Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,US_PCE_QoQ,,Tbill_rate_3mos,US_RealGDP_QoQ,,,,US_PCE_Index,,PCE_core_Index,,US_RealGDP_Level
2006Q2,1.314156,70.35643,,,,,,,,2.6,0.008777699,,4.703333333,0.001494249,2.6,,3.2,84.355,,83.975,,16396.2
2006Q3,1.477699,70.60058,,,,,,,,3.2,0.00719578,,4.906666667,0.008598903,3.2,,2.2,84.962,,84.427,,16420.7
2006Q4,1.514649,60.664286,,,,,,,,2.1,-0.001647795,,4.903333333,0.003006901,2.1,,1.7,84.822,,84.791,,16561.9
2007Q1,1.578941,58.718072,,,,,,,,3.3,0.009136781,,4.983333333,0.006116171,3.3,,2.8,85.597,,85.376,,16611.7
2007Q2,1.745918,68.676018,,,,,,,,2.8,0.008493288,,4.736666667,0.005761878,2.8,,1.7,86.324,,85.731,,16713.3
2007Q3,1.954442,74.674735,,,,,,,,1.5,0.005653121,,4.303333333,0.006282125,1.5,,2,86.812,,86.152,,16809.6
2007Q4,2.047989,88.727388,,,,,,,,1.3,0.010159886,,3.39,-0.00426835,1.3,,2.8,87.694,,86.747,,16915.2
2008Q1,2.0628,96.470518,,,,,,,,0.4,0.008141948,,2.043333333,0.005954996,0.4,,2.1,88.408,,87.207,,16843
2008Q2,2.208871,122.951573,,,,,,,,-0.4,0.009738938,,1.626666667,-0.005252814,-0.4,,1.7,89.269,,87.573,,16943.3
2008Q3,2.372136,116.861991,,,,,,,,1.8,0.010664396,,1.493333333,-0.02188759,1.8,,2,90.221,,88.02,,16854.3
2008Q4,2.435839,57.067507,,,,,,,,0.3,-0.015960807,,0.296666667,-0.011349436,0.3,,-0.3,88.781,,87.95,,16485.4
2009Q1,2.406198,45.664348,,,,,,,,-1.4,-0.006758203,,0.213333333,-0.001791598,-1.4,,0,88.181,,87.95,,16298.3
2009Q2,2.394646,59.789776,,,,,,,,-1.2,0.003980449,,0.173333333,0.003515868,-1.2,,1.6,88.532,,88.294,,16269.1
2009Q3,2.365817,68.984944,,,,,,,,-2.3,0.006890164,,0.156666667,0.010810778,-2.3,,1.4,89.142,,88.607,,16326.3
2009Q4,2.255121,75.59115,,,,,,,,-1.3,0.007718023,,0.056666667,0.004841603,-1.3,,2.5,89.83,,89.159,,16502.8
2010Q1,2.196126,77.259324,,,,,,,,-1,0.003862852,,0.106666667,0.009678762,-1,,1.4,90.177,,89.464,,16582.7
2010Q2,2.065939,79.4436,,,,,,,,-0.5,0.001552502,,0.146666667,0.007710593,-0.5,,1.1,90.317,,89.706,,16743.2
2010Q3,1.7813,76.962879,,,,,,,,-1.1,0.001915475,,0.156666667,0.005251211,-1.1,,0.6,90.49,,89.843,,16872.3
2010Q4,1.57763,87.31684,,,,,,,,-1.6,0.006409548,,0.136666667,-0.002376053,-1.6,,1.3,91.07,,90.127,,16960.9
2011Q1,1.619915,105.203627,,,,,,,,-2.2,0.008400132,,0.126666667,0.0067669,-2.2,,1.8,91.835,,90.523,,16920.6
2011Q2,1.649358,117.185657,,,,,,,,-1.8,0.009832852,,0.046666667,-0.000223069,-1.8,,2.3,92.738,,91.053,,17035.1
2011Q3,1.493611,112.195283,,,,,,,,-1.4,0.004625935,,0.023333333,0.011232261,-1.4,,1.8,93.167,,91.468,,17031.3
2011Q4,1.299053,109.003889,,,,,,,,-2.5,0.003305892,,0.013333333,0.008384332,-2.5,,1.4,93.475,,91.794,,17222.6
2012Q1,1.114118,118.290606,,,,,,,,-1.6,0.006622091,,0.066666667,0.004462486,-1.6,,2.5,94.094,,92.373,,17367
2012Q2,0.930461,108.947502,,,,,,,,-1.1,0.002412481,,0.086666667,0.001444581,-1.1,,1.7,94.321,,92.755,,17444.5
2012Q3,0.706722,109.478632,,,,,,,,-1.7,0.002904973,,0.103333333,0.001156288,-1.7,,1.2,94.595,,93.023,,17469.7
2012Q4,0.519684,110.074964,,,,,,,,-1.5,0.005613405,,0.086666667,0.009862835,-1.5,,1.8,95.126,,93.435,,17489.9
2013Q1,0.376074,112.635899,,,,,,,,-1,0.00350062,,0.086666667,0.002678005,-1,,1.6,95.459,,93.799,,17662.4
2013Q2,0.301848,103.347507,,,,,,,,-1.5,0.000513309,,0.05,0.008515108,-1.5,,1.1,95.508,,94.064,,17709.7
2013Q3,0.390442,109.71027,,,,,,,,-1.7,0.004114839,,0.033333333,0.008711962,-1.7,,1.6,95.901,,94.434,,17860.5
2013Q4,0.457166,109.366869,,,,,,,,-1.2,0.003680879,,0.063333333,-0.003446917,-1.2,,1.7,96.254,,94.842,,18016.1
2014Q1,0.481545,107.952191,,,,,,,,-1.7,0.004592017,,0.046666667,0.012916342,-1.7,,1.3,96.696,,95.141,,17954
2014Q2,0.38995,109.787229,,,,,,,,-1.5,0.004477952,,0.033333333,0.012152272,-1.5,,1.7,97.129,,95.557,,18185.9
2014Q3,0.218466,103.383644,,,,,,,,-1.1,0.00272833,,0.026666667,0.005057886,-1.1,,1.5,97.394,,95.915,,18406.9
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,-0.001324517,,0.023333333,0.009005405,-0.6,,1.1,97.265,,96.175,,18500
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,-0.004482599,,0.026666667,0.006192879,-1.8,,0.7,96.829,,96.336,,18666.6
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,0.004988175,,0.02,0.004003791,-1.3,,1.8,97.312,,96.765,,18782.2
2015Q3,-0.683362,51.169869,,,,,,,,-1,0.002599885,,0.04,0.001845429,-1,,1.3,97.565,,97.077,,18857.4
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,-0.000768718,,0.123333333,0.005796043,-1.5,,1,97.49,,97.319,,18892.2
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,0.000492358,,0.286666667,0.003210239,-1.9,,1.7,97.538,,97.726,,19001.7
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,0.006346245,,0.256666667,0.007092385,-1.5,,2.2,98.157,,98.262,,19062.7
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,0.003453651,,0.296666667,0.005547482,-1.1,,1.7,98.496,,98.689,,19197.9
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,0.004578866,,0.43,0.004864176,-1.4,,1.4,98.947,,99.028,,19304.4
2017Q1,-0.9,54.681732,,,,,,,,-0.7,0.005831405,,0.59,0.005598429,-0.7,,1.9,99.524,,99.488,,19398.3
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,0.002009566,,0.89,0.007889516,-0.3,,1.3,99.724,,99.821,,19506.9
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,0.003529742,,1.036666667,0.011271159,-0.7,,1.2,100.076,,100.123,,19660.8
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,0.005995443,,1.206666667,0.008132821,-1.3,,1.8,100.676,,100.568,,19882.4
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,0.006992729,,1.56,0.005308295,-0.6,,2.5,101.38,,101.208,,20044.1
2018Q2,-0.879644,74.903444,,,,,,,,0.6,0.005247583,,1.84,0.006238059,0.6,,2.1,101.912,,101.751,,20150.5
2018Q3,-0.813861,75.967686,,,,,,,,0.2,0.003355836,,2.04,0.001415453,0.2,,1.3,102.254,,102.076,,20276.2
2018Q4,-0.702764,67.970028,,,,,,,,0.7,0.003794473,,2.316666667,0.006239873,0.7,,1.9,102.642,,102.552,,20304.9
2019Q1,-0.758072,63.806663,,,,,,,,0.6,0.002036204,,2.386666667,0.008354705,0.6,,1.6,102.851,,102.964,,20431.6
2019Q2,-0.84999,68.328378,,,,,,,,0.8,0.005590612,,2.3,0.011697723,0.8,,1.8,103.426,,103.398,,20602.3
2019Q3,-0.733854,62.001248,,,,,,,,0.7,0.002407518,,1.98,0.006817538,0.7,,1.5,103.675,,103.783,,20843.3
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,0.003935375,,1.576666667,-0.013923966,-0.1,,1.3,104.083,,104.147,,20985.4
2020Q1,-0.899839,50.993501,,,,,,,,1.9,0.003084077,,1.11,-0.079088783,1.9,,1.7,104.404,,104.59,,20693.2
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,-0.003984522,,0.143333333,0.07830358,-2.9,,-0.8,103.988,,104.386,,19056.6
2020Q3,-1,43.371937,,,,,,,,-1.6,0.008116321,,0.113333333,0.010847349,-1.6,,3.1,104.832,,105.177,,20548.8
2020Q4,-1.2,45.256291,,,,,,,,-3.4,0.004845849,,0.093333333,0.013802433,-3.4,,1.8,105.34,,105.651,,20771.7
2021Q1,-1.256211,61.045828,,,,,,,,-6,0.01128726,,0.05,0.015699198,-5.8,,3.5,106.529,,106.539,,21058.4
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,0.015573224,,0.026666667,0.008527748,-4.7,,5.9,108.188,,108.083,,21389
2021Q3,-1.474857,73.227879,,,,,,,,-5.1,0.013800052,,0.046666667,0.018033136,-5,,4.7,109.681,,109.385,,21571.4
2021Q4,-1.55,79.799883,,,,,,,,-5.9,0.016502402,,0.053333333,-0.002572813,-5.8,,5.1,111.491,,110.811,,21960.4
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,0.018781785,,0.306666667,0.000698506,-4.3,,5.8,113.585,,112.466,,21903.9
2022Q2,-1.547634,111.885036,,,,,,,,-3.9,0.018373905,,1.076666667,0.006733822,-3.8,,4.6,115.672,,113.795,,21919.2
2022Q3,-1.451307,97.811863,,,,,,,,-2,0.011601771,,2.663333333,0.008279406,-2,,4.9,117.014,,115.247,,22066.8
2022Q4,-1.331849,100,,,,,,,,-0.9,0.009896252,,4.04,0.006917009,-0.8,,4.6,118.172,,116.577,,22249.5
2023Q1,-1.195159,100,,,,,,,,1,0.009714653,,4.626666667,0.006070507,1,,4.9,119.32,,117.931,,22403.4
2023Q2,-1.055917,92.451701,,,,,,,,3,0.007224271,,5.073333333,0.010714571,2.8,,3.6,120.182,,119.05,,22539.4
2023Q3,-0.925529,87.407638,,,,,,,,3.2,0.006664892,,5.29,0.007888187,2.7,,2.3,120.983,,119.744,,22780.9
2023Q4,-0.802795,84.376581,,,,,,,,1.6,0.004108015,,5.283333333,0.004046062,,,2.6,121.48,,120.346,,22960.6
2024Q1,-0.696737,82.676775,,,,,,,,2.1,0.008454067,,5.233333,0.007391502,,,,122.507,,121.458,,23053.5
2024Q2,-0.604255,81.931016,,,,,,,,2.5,0.00626903,,5.243333,0.00701002,,,,123.275,,122.296,,23223.9
2024Q3,-0.522864,81.869388,,,,,,,,2.7,0.003723383,,4.99,0.004829668,,,,123.734,,122.947,,23386.7
2024Q4,-0.450567,82.211098,,,,,,,,2.7,0.00602098,,4.4307,0.004927307,,,,124.479,,123.7799,,23499.65
2025Q1,-0.385762,82.694575,,,,,,,,2.6,0.005716627,,4.152932,0.005030184,,,,125.1906,,124.5512,,23615.44
2025Q2,-0.327158,83.183892,,,,,,,,2.4,0.00533187,,3.913978,0.004681424,,,,125.8581,,125.2937,,23734.23
2025Q3,-0.273718,83.679612,,,,,,,,2.2,0.005421979,,3.730498,0.004308599,,,,126.5405,,125.9997,,23845.34
2025Q4,-0.224607,84.181579,,,,,,,,2,0.005463863,,3.573189,0.004553183,,,,127.2319,,126.682,,23948.08
2026Q1,-0.179149,84.689181,,,,,,,,1.8,0.005319421,,3.448131,0.004657665,,,,127.9087,,127.3422,,24057.12
2026Q2,-0.136798,85.201558,,,,,,,,1.6,0.005054386,,3.328107,0.00438989,,,,128.5552,,127.9905,,24169.17
2026Q3,-0.097114,85.71787,,,,,,,,1.4,0.005046859,,3.243678,0.004339396,,,,129.204,,128.6401,,24275.27
2026Q4,-0.059736,86.237411,,,,,,,,1.2,0.005059441,,3.193365,0.004515884,,,,129.8577,,129.2937,,24380.61
2027Q1,-0.024372,86.75962,,,,,,,,1.2,0.005030121,,3.171886,0.004201593,,,,130.5109,,129.9505,,24490.71
2027Q2,0.009217,87.284075,,,,,,,,1.1,0.005008011,,3.169152,0.004234433,,,,131.1645,,130.6104,,24593.61
2027Q3,0.041226,87.810488,,,,,,,,1,0.004989917,,3.175371,0.004481785,,,,131.819,,131.2732,,24697.75
2027Q4,0.071818,88.33867,,,,,,,,1,0.004974245,,3.180771,0.004458966,,,,132.4747,,131.9389,,24808.44
2028Q1,0.1,88.4,,,,,,,,0.9,0.004960947,,3.177575,0.004130573,,,,133.1319,,132.6073,,24919.06
2028Q2,0.1,88.4,,,,,,,,0.9,0.004952983,,3.171414,0.004289427,,,,133.7913,,133.2787,,25021.99
2028Q3,0.1,88.4,,,,,,,,0.8,0.004947257,,3.164752,0.00442312,,,,134.4532,,133.9531,,25129.32
2028Q4,0.1,88.4,,,,,,,,0.8,0.00493034,,3.158154,0.004507048,,,,135.1161,,134.6288,,25240.47
2029Q1,0.1,88.4,,,,,,,,0.8,0.004919473,,3.151669,0.004513645,,,,135.7808,,135.3063,,25354.23
2029Q2,0.1,88.4,,,,,,,,0.8,0.004912329,,3.144838,0.004478444,,,,136.4478,,135.9861,,25468.67
2029Q3,0.1,88.4,,,,,,,,0.9,0.004905173,,3.137193,0.004463949,,,,137.1171,,136.6681,,25582.73
2029Q4,0.1,88.4,,,,,,,,0.9,0.004898733,,3.128631,0.004565915,,,,137.7888,,137.3523,,25696.93
2030Q1,,,,,,,,,,0.9,0.004894447,,3.119469,0.004655954,,,,138.4632,,138.0389,,25814.26
2030Q2,,,,,,,,,,0.9,0.004890108,,3.110448,0.0043876,,,,139.1403,,138.7281,,25934.45
2030Q3,,,,,,,,,,0.9,0.004885716,,3.101791,0.00450971,,,,139.8201,,139.4198,,26048.24
2030Q4,,,,,,,,,,0.9,0.004883418,,3.093543,-1,,,,140.5029,,140.1141,,26165.71
