Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,rstar_US_pce,,,,,PCE_core,PCE,,Tbill_rate_3mos,,,
2007Q4,2,88.7,,,,,,,,1.3,0,,1.3,,2.8,86.7,87.7,,3.4,,,
2008Q1,2.1,96.5,,,,,,,,0.4,0,,0.4,,2.1,87.2,88.4,,2,,,
2008Q2,2.2,123,,,,,,,,-0.4,0,,-0.4,,1.7,87.6,89.3,,1.6,,,
2008Q3,2.4,116.9,,,,,,,,1.8,0,,1.8,,2,88,90.2,,1.5,,,
2008Q4,2.4,57.1,,,,,,,,0.3,0,,0.3,,-0.3,88,88.8,,0.3,,,
2009Q1,2.4,45.7,,,,,,,,-1.4,0,,-1.4,,0,88,88.2,,0.2,,,
2009Q2,2.4,59.8,,,,,,,,-1.2,0,,-1.2,,1.6,88.3,88.5,,0.2,,,
2009Q3,2.4,69,,,,,,,,-2.3,0,,-2.3,,1.4,88.6,89.1,,0.2,,,
2009Q4,2.3,75.6,,,,,,,,-1.3,0,,-1.3,,2.5,89.2,89.8,,0.1,,,
2010Q1,2.2,77.3,,,,,,,,-1,0,,-1,,1.4,89.5,90.2,,0.1,,,
2010Q2,2.1,79.4,,,,,,,,-0.5,0,,-0.5,,1.1,89.7,90.3,,0.1,,,
2010Q3,1.8,77,,,,,,,,-1.1,0,,-1.1,,0.6,89.8,90.5,,0.2,,,
2010Q4,1.6,87.3,,,,,,,,-1.6,0,,-1.6,,1.3,90.1,91.1,,0.1,,,
2011Q1,1.6,105.2,,,,,,,,-2.2,0,,-2.2,,1.8,90.5,91.8,,0.1,,,
2011Q2,1.6,117.2,,,,,,,,-1.8,0,,-1.8,,2.3,91.1,92.7,,0,,,
2011Q3,1.5,112.2,,,,,,,,-1.4,0,,-1.4,,1.8,91.5,93.2,,0,,,
2011Q4,1.3,109,,,,,,,,-2.5,0,,-2.5,,1.4,91.8,93.5,,0,,,
2012Q1,1.1,118.3,,,,,,,,-1.6,0,,-1.6,,2.5,92.4,94.1,,0.1,,,
2012Q2,0.9,108.9,,,,,,,,-1.1,0,,-1.1,,1.7,92.8,94.3,,0.1,,,
2012Q3,0.7,109.5,,,,,,,,-1.7,0,,-1.7,,1.2,93,94.6,,0.1,,,
2012Q4,0.5,110.1,,,,,,,,-1.5,0,,-1.5,,1.8,93.4,95.1,,0.1,,,
2013Q1,0.4,112.6,,,,,,,,-1,0,,-1,,1.6,93.8,95.5,,0.1,,,
2013Q2,0.3,103.3,,,,,,,,-1.5,0,,-1.5,,1.1,94.1,95.5,,0.1,,,
2013Q3,0.4,109.7,,,,,,,,-1.7,0,,-1.7,,1.6,94.4,95.9,,0,,,
2013Q4,0.5,109.4,,,,,,,,-1.2,0,,-1.2,,1.7,94.8,96.3,,0.1,,,
2014Q1,0.5,108,,,,,,,,-1.7,0,,-1.7,,1.3,95.1,96.7,,0,,,
2014Q2,0.4,109.8,,,,,,,,-1.5,0,,-1.5,,1.7,95.6,97.1,,0,,,
2014Q3,0.2,103.4,,,,,,,,-1.1,0,,-1.1,,1.5,95.9,97.4,,0,,,
2014Q4,0,76.9,,,,,,,,-0.6,0,,-0.6,,1.1,96.2,97.3,,0,,,
2015Q1,-0.4,55.3,,,,,,,,-1.8,0,,-1.8,,0.7,96.3,96.8,,0,,,
2015Q2,-0.6,63.4,,,,,,,,-1.3,0,,-1.3,,1.8,96.8,97.3,,0,,,
2015Q3,-0.7,51.2,,,,,,,,-1,0,,-1,,1.3,97.1,97.6,,0,,,
2015Q4,-0.8,44.7,,,,,,,,-1.5,0,,-1.5,,1,97.3,97.5,,0.1,,,
2016Q1,-0.9,35.2,,,,,,,,-1.9,0,,-1.9,,1.7,97.7,97.5,,0.3,,,
2016Q2,-1,47,,,,,,,,-1.5,0,,-1.5,,2.2,98.3,98.2,,0.3,,,
2016Q3,-1.1,47,,,,,,,,-1.1,0,,-1.1,,1.7,98.7,98.5,,0.3,,,
2016Q4,-1.1,51.1,,,,,,,,-1.4,0,,-1.4,,1.4,99,98.9,,0.4,,,
2017Q1,-0.9,54.7,,,,,,,,-0.7,0,,-0.7,,1.9,99.5,99.5,,0.6,,,
2017Q2,-0.8,51,,,,,,,,-0.3,0,,-0.3,,1.3,99.8,99.7,,0.9,,,
2017Q3,-0.8,52.2,,,,,,,,-0.7,0,,-0.7,,1.2,100.1,100.1,,1,,,
2017Q4,-0.9,61.6,,,,,,,,-1.3,0,,-1.3,,1.8,100.6,100.7,,1.2,,,
2018Q1,-0.9,67.2,,,,,,,,-0.6,0,,-0.6,,2.5,101.2,101.4,,1.6,,,
2018Q2,-0.9,74.9,,,,,,,,0.6,0,,0.6,,2.1,101.8,101.9,,1.8,,,
2018Q3,-0.8,76,,,,,,,,0.2,0,,0.2,,1.3,102.1,102.3,,2,,,
2018Q4,-0.7,68,,,,,,,,0.7,0,,0.7,,1.9,102.6,102.6,,2.3,,,
2019Q1,-0.8,63.8,,,,,,,,0.6,0,,0.6,,1.6,103,102.9,,2.4,,,
2019Q2,-0.8,68.3,,,,,,,,0.8,0,,0.8,,1.8,103.4,103.4,,2.3,,,
2019Q3,-0.7,62,,,,,,,,0.7,0,,0.7,,1.5,103.8,103.7,,2,,,
2019Q4,-0.8,62.5,,,,,,,,-0.1,0,,-0.1,,1.3,104.1,104.1,,1.6,,,
2020Q1,-0.9,51,,,,,,,,1.9,0,,1.9,,1.7,104.6,104.4,,1.1,,,
2020Q2,-0.9,33.3,,,,,,,,-2.9,0,,-2.9,,-0.8,104.4,104,,0.1,,,
2020Q3,-1,43.4,,,,,,,,-1.6,0,,-1.6,,3.1,105.2,104.8,,0.1,,,
2020Q4,-1.2,45.3,,,,,,,,-3.4,0,,-3.4,,1.8,105.6,105.3,,0.1,,,
2021Q1,-1.3,61,,,,,,,,-6,-6.2,-6,-5.8,,3.5,106.6,106.6,,0.1,,,
2021Q2,-1.4,69,,,,,,,,-4.8,-5.6,-4.8,-4.7,,5.9,108.1,108.2,,0,,,
2021Q3,-1.5,73.2,,,,,,,,-5.1,-6.7,-5.1,-5,,4.7,109.4,109.7,,0,,,
2021Q4,-1.6,79.8,,,,,,,,-5.9,-7.6,-5.9,-5.8,,5.1,110.8,111.5,,0.1,,,
2022Q1,-1.6,97.4,,,,,,,,-4.4,-6.9,-4.4,-4.3,,5.8,112.4,113.6,,0.3,,,
2022Q2,-1.5,111.9,,,,,,,,-3.9,-3.6,-3.9,-3.8,,4.6,113.7,115.6,,1.1,,,
2022Q3,-1.5,97.8,,,,,,,,-2,-1.5,-2,-2,,4.9,115.1,116.9,,2.7,,,
2022Q4,-1.3,100,,,,,,,,-0.9,-0.1,-0.9,-0.8,,4.6,116.5,118.1,,4,,,
2023Q1,-1.2,100,,,,,,,,1,2.1,1,1,,4.9,117.9,119.3,,4.6,,,
2023Q2,-1.1,92.5,,,,,,,,2.8,2.3,2.8,2.8,,3.6,118.9,120,,5.1,,,
2023Q3,-0.9,87.4,,,,,,,,2.7,3.1,2.7,2.7,,2.3,119.6,120.9,,5.3,,,
2023Q4,-0.8,84.4,,,,,,,,2.9,3.4,2.9,,,2.6,120.4,121.6,,5.3,,,5.27
2024Q1,-0.7,82.7,,,,,,,,2.9,3.1,2.9,,,,121.1,122.1,,5.2,,,
2024Q2,-0.6,81.9,,,,,,,,2.6,2.8,2.6,,,,121.8,122.8,,5,,,
2024Q3,-0.5,81.9,,,,,,,,2.3,2.5,2.3,,,,122.5,123.4,,4.7,,,
2024Q4,-0.5,82.2,,,,,,,,2.1,2.2,2.1,,,,123.3,124.1,,4.5,,,
2025Q1,-0.4,82.7,,,,,,,,1.8,2,1.8,,,,124,124.8,,4.2,,,
2025Q2,-0.3,83.2,,,,,,,,1.6,1.8,1.6,,,,124.7,125.5,,4,,,
2025Q3,-0.3,83.7,,,,,,,,1.4,1.6,1.4,,,,125.4,126.2,,3.7,,,
2025Q4,-0.2,84.2,,,,,,,,1.2,1.3,1.2,,,,126.2,126.8,,3.5,,,
2026Q1,-0.2,84.7,,,,,,,,1.1,1.2,1.1,,,,126.8,127.5,,3.3,,,
2026Q2,-0.1,85.2,,,,,,,,1.1,1.1,1.1,,,,127.5,128.2,,3.2,,,
2026Q3,-0.1,85.7,,,,,,,,1,1,1,,,,128.2,128.8,,3.1,,,
2026Q4,-0.1,86.2,,,,,,,,0.9,1,0.9,,,,128.9,129.5,,3,,,
2027Q1,0,86.8,,,,,,,,0.9,0.9,0.9,,,,129.5,130.1,,2.9,,,
2027Q2,0,87.3,,,,,,,,0.7,0.8,0.7,,,,130.2,130.7,,2.8,,,
2027Q3,0,87.8,,,,,,,,0.7,0.7,0.7,,,,130.9,131.4,,2.7,,,
2027Q4,0.1,88.3,,,,,,,,0.7,0.7,0.7,,,,131.5,132,,2.7,,,
2028Q1,0.1,88.4,,,,,,,,0.7,0.8,0.7,,,,132.2,132.7,,2.7,,,
2028Q2,0.1,88.4,,,,,,,,0.7,0.8,0.7,,,,132.8,133.3,,2.7,,,
2028Q3,0.1,88.4,,,,,,,,0.7,0.8,0.7,,,,133.5,134,,2.7,,,
2028Q4,0.1,88.4,,,,,,,,0.7,0.8,0.7,,,,134.1,134.6,,2.7,,,
2029Q1,0.1,88.4,,,,,,,,0.7,0.8,0.7,,,,134.8,135.3,,2.7,,,
2029Q2,0.1,88.4,,,,,,,,0.8,0.8,0.8,,,,135.5,135.9,,2.7,,,
2029Q3,0.1,88.4,,,,,,,,0.8,0.8,0.8,,,,136.1,136.6,,2.7,,,
2029Q4,0.1,88.4,,,,,,,,0.8,0.8,0.8,,,,136.8,137.2,,2.7,,,
2030Q1,,,,,,,,,,0.8,0.8,0.8,,,,137.4,137.9,,2.7,,,
2030Q2,,,,,,,,,,0.8,0.8,0.8,,,,138.1,138.5,,2.7,,,
2030Q3,,,,,,,,,,0.8,0.8,0.8,,,,138.8,139.2,,2.8,,,
2030Q4,,,,,,,,,,0.8,0.8,0.8,,,,139.4,139.9,,2.8,,,
2031Q1,,,,,,,,,,0.8,0.8,,,,,140.1,140.6,,2.8,,,
2031Q2,,,,,,,,,,0.8,0.9,,,,,140.8,141.2,,2.8,,,
2031Q3,,,,,,,,,,0.8,0.9,,,,,141.5,141.9,,2.8,,,
2031Q4,,,,,,,,,,0.9,0.9,,,,,142.2,142.6,,2.8,,,
2032Q1,,,,,,,,,,0.9,0.9,,,,,142.9,143.3,,2.8,,,
2032Q2,,,,,,,,,,0.9,0.9,,,,,143.6,144,,2.8,,,
2032Q3,,,,,,,,,,0.9,0.9,,,,,144.3,144.7,,2.8,,,
2032Q4,,,,,,,,,,0.8,0.9,,,,,145,145.4,,2.8,,,
2033Q1,,,,,,,,,,0.8,0.9,,,,,145.7,146.1,,2.8,,,
2033Q2,,,,,,,,,,0.8,0.9,,,,,146.4,146.8,,2.8,,,
2033Q3,,,,,,,,,,0.8,0.9,,,,,147.1,147.5,,2.8,,,
2033Q4,,,,,,,,,,0.8,0.9,,,,,147.8,148.2,,2.8,,,
2034Q1,,,,,,,,,,0.8,0.9,,,,,148.5,148.9,,2.8,,,
2034Q2,,,,,,,,,,0.8,0.9,,,,,149.2,149.6,,2.8,,,
2034Q3,,,,,,,,,,0.8,0.8,,,,,150,150.3,,2.8,,,
2034Q4,,,,,,,,,,2.8,2.8,,,,,150.7,151,,2.8,,,
