Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,updated with Jan'25 CBO (on March 17 2025)
2006Q2,1.314156,70.35643,,,,,,,,2.6,,2.6,,3.2,83.975,,4.703333333,,
2006Q3,1.477699,70.60058,,,,,,,,3.2,,3.2,,2.2,84.427,,4.906666667,,
2006Q4,1.514649,60.664286,,,,,,,,2.1,,2.1,,1.7,84.791,,4.903333333,,
2007Q1,1.578941,58.718072,,,,,,,,3.3,,3.3,,2.8,85.376,,4.983333333,,
2007Q2,1.745918,68.676018,,,,,,,,2.8,,2.8,,1.7,85.731,,4.736666667,,
2007Q3,1.954442,74.674735,,,,,,,,1.5,,1.5,,2.0,86.152,,4.303333333,,
2007Q4,2.047989,88.727388,,,,,,,,1.3,,1.3,,2.8,86.747,,3.39,,
2008Q1,2.0628,96.470518,,,,,,,,0.4,,0.4,,2.1,87.207,,2.043333333,,
2008Q2,2.208871,122.951573,,,,,,,,-0.4,,-0.4,,1.7,87.573,,1.626666667,,
2008Q3,2.372136,116.861991,,,,,,,,1.8,,1.8,,2.0,88.02,,1.493333333,,
2008Q4,2.435839,57.067507,,,,,,,,0.3,,0.3,,-0.3,87.95,,0.296666667,,
2009Q1,2.406198,45.664348,,,,,,,,-1.4,,-1.4,,0.0,87.95,,0.213333333,,
2009Q2,2.394646,59.789776,,,,,,,,-1.2,,-1.2,,1.6,88.294,,0.173333333,,
2009Q3,2.365817,68.984944,,,,,,,,-2.3,,-2.3,,1.4,88.607,,0.156666667,,
2009Q4,2.255121,75.59115,,,,,,,,-1.3,,-1.3,,2.5,89.159,,0.056666667,,
2010Q1,2.196126,77.259324,,,,,,,,-1.0,,-1.0,,1.4,89.464,,0.106666667,,
2010Q2,2.065939,79.4436,,,,,,,,-0.5,,-0.5,,1.1,89.706,,0.146666667,,
2010Q3,1.7813,76.962879,,,,,,,,-1.1,,-1.1,,0.6,89.843,,0.156666667,,
2010Q4,1.57763,87.31684,,,,,,,,-1.6,,-1.6,,1.3,90.127,,0.136666667,,
2011Q1,1.619915,105.203627,,,,,,,,-2.2,,-2.2,,1.8,90.523,,0.126666667,,
2011Q2,1.649358,117.185657,,,,,,,,-1.8,,-1.8,,2.3,91.053,,0.046666667,,
2011Q3,1.493611,112.195283,,,,,,,,-1.4,,-1.4,,1.8,91.468,,0.023333333,,
2011Q4,1.299053,109.003889,,,,,,,,-2.5,,-2.5,,1.4,91.794,,0.013333333,,
2012Q1,1.114118,118.290606,,,,,,,,-1.6,,-1.6,,2.5,92.373,,0.066666667,,
2012Q2,0.930461,108.947502,,,,,,,,-1.1,,-1.1,,1.7,92.755,,0.086666667,,
2012Q3,0.706722,109.478632,,,,,,,,-1.7,,-1.7,,1.2,93.023,,0.103333333,,
2012Q4,0.519684,110.074964,,,,,,,,-1.5,,-1.5,,1.8,93.435,,0.086666667,,
2013Q1,0.376074,112.635899,,,,,,,,-1.0,,-1.0,,1.6,93.799,,0.086666667,,
2013Q2,0.301848,103.347507,,,,,,,,-1.5,,-1.5,,1.1,94.064,,0.05,,
2013Q3,0.390442,109.71027,,,,,,,,-1.7,,-1.7,,1.6,94.434,,0.033333333,,
2013Q4,0.457166,109.366869,,,,,,,,-1.2,,-1.2,,1.7,94.842,,0.063333333,,
2014Q1,0.481545,107.952191,,,,,,,,-1.7,,-1.7,,1.3,95.141,,0.046666667,,
2014Q2,0.38995,109.787229,,,,,,,,-1.5,,-1.5,,1.7,95.557,,0.033333333,,
2014Q3,0.218466,103.383644,,,,,,,,-1.1,,-1.1,,1.5,95.915,,0.026666667,,
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,,-0.6,,1.1,96.175,,0.023333333,,
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,,-1.8,,0.7,96.336,,0.026666667,,
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,,-1.3,,1.8,96.765,,0.02,,
2015Q3,-0.683362,51.169869,,,,,,,,-1.0,,-1.0,,1.3,97.077,,0.04,,
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,,-1.5,,1.0,97.319,,0.123333333,,
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,,-1.9,,1.7,97.726,,0.286666667,,
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,,-1.5,,2.2,98.262,,0.256666667,,
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,,-1.1,,1.7,98.689,,0.296666667,,
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,,-1.4,,1.4,99.028,,0.43,,
2017Q1,-0.9,54.681732,,,,,,,,-0.7,,-0.7,,1.9,99.488,,0.59,,
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,,-0.3,,1.3,99.821,,0.89,,
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,,-0.7,,1.2,100.123,,1.036666667,,
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,,-1.3,,1.8,100.568,,1.206666667,,
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,,-0.6,,2.5,101.208,,1.56,,
2018Q2,-0.879644,74.903444,,,,,,,,0.6,,0.6,,2.1,101.751,,1.84,,
2018Q3,-0.813861,75.967686,,,,,,,,0.2,,0.2,,1.3,102.076,,2.04,,
2018Q4,-0.702764,67.970028,,,,,,,,0.7,,0.7,,1.9,102.552,,2.316666667,,
2019Q1,-0.758072,63.806663,,,,,,,,0.7,,0.7,,1.6,102.964,,2.386666667,,
2019Q2,-0.84999,68.328378,,,,,,,,0.8,,0.8,,1.7,103.398,,2.3,,
2019Q3,-0.733854,62.001248,,,,,,,,0.6,,0.6,,1.5,103.783,,1.98,,
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,,-0.1,,1.4,104.147,,1.576666667,,
2020Q1,-0.899839,50.993501,,,,,,,,1.9,,1.9,,1.7,104.59,,1.11,,
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,,-2.9,,-0.8,104.386,,0.143333333,,
2020Q3,-1,43.371937,,,,,,,,-1.7,,-1.7,,3.0,105.177,,0.113333333,,
2020Q4,-1.2,45.256291,,,,,,,,-3.3,,-3.3,,1.8,105.651,,0.093333333,,
2021Q1,-1.256211,61.045828,,,,,,,,-5.7,-6.0,-5.7,,3.4,106.539,,0.05,,
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,-4.8,-4.8,,5.8,108.083,,0.026666667,,
2021Q3,-1.474857,73.227879,,,,,,,,-5.2,-5.1,-5.2,,4.8,109.385,,0.046666667,,
2021Q4,-1.55,79.799883,,,,,,,,-5.9,-5.9,-5.9,,5.2,110.811,,0.053333333,,
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,-4.5,-4.4,,6.0,112.466,,0.306666667,,
2022Q2,-1.547634,111.885036,,,,,,,,-4.0,-4.1,-4.0,,4.7,113.795,,1.076666667,,
2022Q3,-1.451307,97.811863,,,,,,,,-2.0,-2,-2.0,,5.1,115.247,,2.663333333,,
2022Q4,-1.331849,100,,,,,,,,-0.6,-0.7,-0.6,,4.6,116.577,,4.04,,
2023Q1,-1.195159,100,,,,,,,,0.8,0.8,0.8,,4.6,117.931,,4.626667,,
2023Q2,-1.055917,92.451701,,,,,,,,2.7,2.7,2.7,,3.8,119.05,,5.073333,,
2023Q3,-0.925529,87.407638,,,,,,,,3.3,3.3,3.3,,2.3,119.744,,5.29,,
2023Q4,-0.802795,84.376581,,,,,,,,1.6,1.5,1.6,,2.0,120.346,,5.271786,,
2024Q1,-0.696737,82.676775,,,,,,,,2.5,2.4,2.5,,3.7,121.458,,5.23548,,
2024Q2,-0.604255,81.931016,,,,,,,,3.10,3.10,2.9,,2.8,122.296,,5.00712,,
2024Q3,-0.522864,81.869388,,,,,,,,2.30,2.30,2.0,,2.1,122.947,,4.735922,,
2024Q4,-0.450567,82.211098,,,,,,,,1.90,1.90,2.0,,2.7,123.78,,4.471634,,
2025Q1,-0.385762,82.694575,,,,,,,,1.70,1.70,1.77,,2.5,124.5512,,4.152932,,
2025Q2,-0.327158,83.183892,,,,,,,,1.60,1.60,1.66,,2.4,125.2937,,3.913978,,
2025Q3,-0.273718,83.679612,,,,,,,,1.50,1.50,1.56,,2.3,125.9997,,3.730498,,
2025Q4,-0.224607,84.181579,,,,,,,,1.50,1.50,1.49,,2.2,126.682,,3.573189,,
2026Q1,-0.179149,84.689181,,,,,,,,1.40,1.40,1.41,,2.1,127.3422,,3.448131,,
2026Q2,-0.136798,85.201558,,,,,,,,1.30,1.30,1.30,,2.0,127.9905,,3.328107,,
2026Q3,-0.097114,85.71787,,,,,,,,1.20,1.20,1.21,,2.0,128.6401,,3.243678,,
2026Q4,-0.059736,86.237411,,,,,,,,1.10,1.10,1.16,,2.0,129.2937,,3.193365,,
2027Q1,-0.024372,86.75962,,,,,,,,1.10,1.10,1.14,,2.0,129.9505,,3.171886,,
2027Q2,0.009217,87.284075,,,,,,,,1.10,1.10,1.14,,2.0,130.6104,,3.169152,,
2027Q3,0.041226,87.810488,,,,,,,,1.10,1.10,1.15,,2.0,131.2732,,3.175371,,
2027Q4,0.071818,88.33867,,,,,,,,1.10,1.10,1.15,,2.0,131.9389,,3.180771,,
2028Q1,0.1,88.4,,,,,,,,1.10,1.10,1.15,,2.0,132.6073,,3.177575,,
2028Q2,0.1,88.4,,,,,,,,1.10,1.10,1.15,,2.0,133.2787,,3.171414,,
2028Q3,0.1,88.4,,,,,,,,1.10,1.10,1.15,,2.0,133.9531,,3.164752,,
2028Q4,0.1,88.4,,,,,,,,1.10,1.10,1.15,,2.0,134.6288,,3.158154,,
2029Q1,0.1,88.4,,,,,,,,1.10,1.10,1.14,,2.0,135.3063,,3.151669,,
2029Q2,0.1,88.4,,,,,,,,1.10,1.10,1.14,,2.0,135.9861,,3.144838,,
2029Q3,0.1,88.4,,,,,,,,1.10,1.10,1.13,,2.0,136.6681,,3.137193,,
2029Q4,0.1,88.4,,,,,,,,1.10,1.10,1.13,,2.0,137.3523,,3.128631,,
2030Q1,,,,,,,,,,1.10,1.10,1.12,,2.0,138.0389,,3.119469,,
2030Q2,,,,,,,,,,1.10,1.10,1.12,,2.0,138.7281,,3.110448,,
2030Q3,,,,,,,,,,1.10,1.10,1.11,,2.0,139.4198,,3.101791,,
2030Q4,,,,,,,,,,1.10,1.10,1.10,,2.0,140.1141,,3.093543,,
2031Q1,,,,,,,,,,1.10,1.10,1.10,,2.0,140.8111,,3.085669,,
2031Q2,,,,,,,,,,1.10,1.10,1.09,,2.0,141.5107,,3.078279,,
2031Q3,,,,,,,,,,1.10,1.10,1.09,,2.0,142.2131,,3.071276,,
2031Q4,,,,,,,,,,1.10,1.10,1.08,,2.0,142.9183,,3.064527,,
2032Q1,,,,,,,,,,1.10,1.10,1.08,,2.0,143.6263,,3.058235,,
2032Q2,,,,,,,,,,1.10,1.10,1.07,,2.0,144.3372,,3.053055,,
2032Q3,,,,,,,,,,1.10,1.10,1.07,,2.0,145.051,,3.048787,,
2032Q4,,,,,,,,,,1.10,1.10,1.07,,2.0,145.7677,,3.04486,,
2033Q1,,,,,,,,,,1.10,1.10,1.07,,2.0,146.4874,,3.041029,,
2033Q2,,,,,,,,,,1.10,1.10,1.07,,2.0,147.2101,,3.037843,,
2033Q3,,,,,,,,,,1.10,1.10,1.06,,2.0,147.9359,,3.035005,,
2033Q4,,,,,,,,,,1.00,1.00,1.06,,2.0,148.6648,,3.032243,,
2034Q1,,,,,,,,,,1.00,1.00,1.06,,2.0,149.3968,,3.029397,,
2034Q2,,,,,,,,,,1.00,1.00,1.06,,2.0,150.1319,,3.026788,,
2034Q3,,,,,,,,,,1.00,1.00,1.06,,2.0,150.8703,,3.024383,,
2034Q4,,,,,,,,,,1.00,1.00,1.06,,2.0,151.6119,,3.022117,,
2035Q1,,,,,,,,,,1.00,1.00,1.06,,2.0,152.3567,,3.019987,,
2035Q2,,,,,,,,,,1.00,1.00,1.05,,2.0,153.1049,,3.017982,,
2035Q3,,,,,,,,,,1.00,1.00,1.05,,2.0,153.8563,,3.014944,,
2035Q4,,,,,,,,,,,,,,2.0,154.6112,,3.00909,,
