Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,US_PCE_QoQ,,Tbill_rate_3mos,US_RealGDP_QoQ,,,,US_PCE_Index,,PCE_core_Index,,US_RealGDP_Level
2011Q2,1.649358,117.185657,,,,,,,,-1.8,,,0.0,,-1.8,,2.3,92.738,,91.053,,17035.1
2011Q3,1.493611,112.195283,,,,,,,,-1.4,,,0.0,,-1.4,,1.8,93.167,,91.468,,17031.3
2011Q4,1.299053,109.003889,,,,,,,,-2.5,,,0.0,,-2.5,,1.4,93.475,,91.794,,17222.6
2012Q1,1.114118,118.290606,,,,,,,,-1.6,,,0.1,,-1.6,,2.5,94.094,,92.373,,17367
2012Q2,0.930461,108.947502,,,,,,,,-1.1,,,0.1,,-1.1,,1.7,94.321,,92.755,,17444.5
2012Q3,0.706722,109.478632,,,,,,,,-1.7,,,0.1,,-1.7,,1.2,94.595,,93.023,,17469.7
2012Q4,0.519684,110.074964,,,,,,,,-1.5,,,0.1,,-1.5,,1.8,95.126,,93.435,,17489.9
2013Q1,0.376074,112.635899,,,,,,,,-1,,,0.1,,-1,,1.6,95.459,,93.799,,17662.4
2013Q2,0.301848,103.347507,,,,,,,,-1.5,,,0.1,,-1.5,,1.1,95.508,,94.064,,17709.7
2013Q3,0.390442,109.71027,,,,,,,,-1.7,,,0.0,,-1.7,,1.6,95.901,,94.434,,17860.5
2013Q4,0.457166,109.366869,,,,,,,,-1.2,,,0.1,,-1.2,,1.7,96.254,,94.842,,18016.1
2014Q1,0.481545,107.952191,,,,,,,,-1.7,,,0.0,,-1.7,,1.3,96.696,,95.141,,17954
2014Q2,0.38995,109.787229,,,,,,,,-1.5,,,0.0,,-1.5,,1.7,97.129,,95.557,,18185.9
2014Q3,0.218466,103.383644,,,,,,,,-1.1,,,0.0,,-1.1,,1.5,97.394,,95.915,,18406.9
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,,,0.0,,-0.6,,1.1,97.265,,96.175,,18500
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,,,0.0,,-1.8,,0.7,96.829,,96.336,,18666.6
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,,,0.0,,-1.3,,1.8,97.312,,96.765,,18782.2
2015Q3,-0.683362,51.169869,,,,,,,,-1,,,0.0,,-1,,1.3,97.565,,97.077,,18857.4
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,,,0.1,,-1.5,,1,97.49,,97.319,,18892.2
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,,,0.3,,-1.9,,1.7,97.538,,97.726,,19001.7
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,,,0.3,,-1.5,,2.2,98.157,,98.262,,19062.7
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,,,0.3,,-1.1,,1.7,98.496,,98.689,,19197.9
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,,,0.4,,-1.4,,1.4,98.947,,99.028,,19304.4
2017Q1,-0.9,54.681732,,,,,,,,-0.7,,,0.6,,-0.7,,1.9,99.524,,99.488,,19398.3
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,,,0.9,,-0.3,,1.3,99.724,,99.821,,19506.9
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,,,1.0,,-0.7,,1.2,100.076,,100.123,,19660.8
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,,,1.2,,-1.3,,1.8,100.676,,100.568,,19882.4
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,,,1.6,,-0.6,,2.5,101.38,,101.208,,20044.1
2018Q2,-0.879644,74.903444,,,,,,,,0.6,,,1.8,,0.6,,2.1,101.912,,101.751,,20150.5
2018Q3,-0.813861,75.967686,,,,,,,,0.2,,,2.0,,0.2,,1.3,102.254,,102.076,,20276.2
2018Q4,-0.702764,67.970028,,,,,,,,0.7,,,2.3,,0.7,,1.9,102.642,,102.552,,20304.9
2019Q1,-0.758072,63.806663,,,,,,,,0.6,,,2.4,,0.6,,1.6,102.851,,102.964,,20431.6
2019Q2,-0.84999,68.328378,,,,,,,,0.8,,,2.3,,0.8,,1.8,103.426,,103.398,,20602.3
2019Q3,-0.733854,62.001248,,,,,,,,0.7,,,2.0,,0.7,,1.5,103.675,,103.783,,20843.3
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,,,1.6,,-0.1,,1.3,104.083,,104.147,,20985.4
2020Q1,-0.899839,50.993501,,,,,,,,1.9,,,1.1,,1.9,,1.7,104.404,,104.59,,20693.2
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,,,0.1,,-2.9,,-0.8,103.988,,104.386,,19056.6
2020Q3,-1,43.371937,,,,,,,,-1.6,,,0.1,,-1.6,,3.1,104.832,,105.177,,20548.8
2020Q4,-1.2,45.256291,,,,,,,,-3.4,,,0.1,,-3.4,,1.8,105.34,,105.651,,20771.7
2021Q1,-1.256211,61.045828,,,,,,,,-6,,,0.1,,-5.8,,3.5,106.529,,106.539,,21058.4
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,,,0.0,,-4.7,,5.9,108.188,,108.083,,21389
2021Q3,-1.474857,73.227879,,,,,,,,-5.1,,,0.0,,-5,,4.7,109.681,,109.385,,21571.4
2021Q4,-1.55,79.799883,,,,,,,,-5.9,,,0.1,,-5.8,,5.1,111.491,,110.811,,21960.4
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,,,0.3,,-4.3,,5.8,113.585,,112.466,,21903.9
2022Q2,-1.547634,111.885036,,,,,,,,-3.9,,,1.1,,-3.8,,4.6,115.672,,113.795,,21919.2
2022Q3,-1.451307,97.811863,,,,,,,,-2,,,2.7,,-2,,4.9,117.014,,115.247,,22066.8
2022Q4,-1.331849,100,,,,,,,,-0.9,,,4.0,,-0.8,,4.6,118.172,,116.577,,22249.5
2023Q1,-1.195159,100,,,,,,,,1,,,4.6,,1,,4.9,119.32,,117.931,,22403.4
2023Q2,-1.055917,92.451701,,,,,,,,3,,,5.1,,2.8,,3.6,120.182,,119.05,,22539.4
2023Q3,-0.925529,87.407638,,,,,,,,3.2,,,5.3,,2.7,,2.3,120.983,,119.744,,22780.9
2023Q4,-0.802795,84.376581,,,,,,,,1.6,,,5.3,,,,2.6,121.48,,120.346,,22960.6
2024Q1,-0.696737,82.676775,,,,,,,,2.1,,,5.2,,,,,122.507,,121.458,,23053.5
2024Q2,-0.604255,81.931016,,,,,,,,2.5,,,5.2,,,,,123.275,,122.296,,23223.9
2024Q3,-0.522864,81.869388,,,,,,,,2.7,,,5.0,,,,,123.734,,122.947,,23386.7
2024Q4,-0.450567,82.211098,,,,,,,,2.7,,,4.4,,,,,124.479,,123.7799,,23499.65
2025Q1,-0.385762,82.694575,,,,,,,,2.6,,,4.2,,,,,125.1906,,124.5512,,23615.44
2025Q2,-0.327158,83.183892,,,,,,,,2.4,,,3.9,,,,,125.8581,,125.2937,,23734.23
2025Q3,-0.273718,83.679612,,,,,,,,2.2,,,3.7,,,,,126.5405,,125.9997,,23845.34
2025Q4,-0.224607,84.181579,,,,,,,,2,,,3.6,,,,,127.2319,,126.682,,23948.08
2026Q1,-0.179149,84.689181,,,,,,,,1.8,,,3.4,,,,,127.9087,,127.3422,,24057.12
2026Q2,-0.136798,85.201558,,,,,,,,1.6,,,3.3,,,,,128.5552,,127.9905,,24169.17
2026Q3,-0.097114,85.71787,,,,,,,,1.4,,,3.2,,,,,129.204,,128.6401,,24275.27
2026Q4,-0.059736,86.237411,,,,,,,,1.2,,,3.2,,,,,129.8577,,129.2937,,24380.61
2027Q1,-0.024372,86.75962,,,,,,,,1.2,,,3.2,,,,,130.5109,,129.9505,,24490.71
2027Q2,0.009217,87.284075,,,,,,,,1.1,,,3.2,,,,,131.1645,,130.6104,,24593.61
2027Q3,0.041226,87.810488,,,,,,,,1,,,3.2,,,,,131.819,,131.2732,,24697.75
2027Q4,0.071818,88.33867,,,,,,,,1,,,3.2,,,,,132.4747,,131.9389,,24808.44
2028Q1,0.1,88.4,,,,,,,,0.9,,,3.2,,,,,133.1319,,132.6073,,24919.06
2028Q2,0.1,88.4,,,,,,,,0.9,,,3.2,,,,,133.7913,,133.2787,,25021.99
2028Q3,0.1,88.4,,,,,,,,0.8,,,3.2,,,,,134.4532,,133.9531,,25129.32
2028Q4,0.1,88.4,,,,,,,,0.8,,,3.2,,,,,135.1161,,134.6288,,25240.47
2029Q1,0.1,88.4,,,,,,,,0.8,,,3.2,,,,,135.7808,,135.3063,,25354.23
2029Q2,0.1,88.4,,,,,,,,0.8,,,3.1,,,,,136.4478,,135.9861,,25468.67
2029Q3,0.1,88.4,,,,,,,,0.9,,,3.1,,,,,137.1171,,136.6681,,25582.73
2029Q4,0.1,88.4,,,,,,,,0.9,,,3.1,,,,,137.7888,,137.3523,,25696.93
2030Q1,,,,,,,,,,0.9,,,3.1,,,,,138.4632,,138.0389,,25814.26
2030Q2,,,,,,,,,,0.9,,,3.1,,,,,139.1403,,138.7281,,25934.45
2030Q3,,,,,,,,,,0.9,,,3.1,,,,,139.8201,,139.4198,,26048.24
2030Q4,,,,,,,,,,0.9,,,3.1,,,,,140.5029,,140.1141,,26165.71
