Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,updated with Jan'25 CBO March 17 2025,,,,PCE_core_index,,Tbill_rate_3mos,,US_PCE_Index,US_RealGDP_Level
2025Q4,-0.224607,84.181579,,,,,,,,1.5,1.5,1.5,,2.2,126.7,,3.6,,127.2,23948.1
2026Q1,-0.179149,84.689181,,,,,,,,1.4,1.4,1.4,,2.1,127.3,,3.4,,127.9,24057.1
2026Q2,-0.136798,85.201558,,,,,,,,1.3,1.3,1.3,,2.0,128.0,,3.3,,128.6,24169.2
2026Q3,-0.097114,85.71787,,,,,,,,1.2,1.2,1.2,,2.0,128.6,,3.2,,129.2,24275.3
2026Q4,-0.059736,86.237411,,,,,,,,1.1,1.1,1.2,,2.0,129.3,,3.2,,129.9,24380.6
2027Q1,-0.024372,86.75962,,,,,,,,1.1,1.1,1.1,,2.0,130.0,,3.2,,130.5,24490.7
2027Q2,0.009217,87.284075,,,,,,,,1.1,1.1,1.1,,2.0,130.6,,3.2,,131.2,24593.6
2027Q3,0.041226,87.810488,,,,,,,,1.1,1.1,1.1,,2.0,131.3,,3.2,,131.8,24697.8
2027Q4,0.071818,88.33867,,,,,,,,1.1,1.1,1.2,,2.0,131.9,,3.2,,132.5,24808.4
2028Q1,0.1,88.4,,,,,,,,1.1,1.1,1.2,,2.0,132.6,,3.2,,133.1,24919.1
2028Q2,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,133.3,,3.2,,133.8,25022.0
2028Q3,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,134.0,,3.2,,134.5,25129.3
2028Q4,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,134.6,,3.2,,135.1,25240.5
2029Q1,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,135.3,,3.2,,135.8,25354.2
2029Q2,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,136.0,,3.1,,136.4,25468.7
2029Q3,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,136.7,,3.1,,137.1,25582.7
2029Q4,0.1,88.4,,,,,,,,1.1,1.1,1.1,,2.0,137.4,,3.1,,137.8,25696.9
2030Q1,,,,,,,,,,1.1,1.1,1.1,,2.0,138.0,,3.1,,138.5,25814.3
2030Q2,,,,,,,,,,1.1,1.1,1.1,,2.0,138.7,,3.1,,139.1,25934.5
2030Q3,,,,,,,,,,1.1,1.1,1.1,,2.0,139.4,,3.1,,139.8,26048.2
2030Q4,,,,,,,,,,1.1,1.1,,,2.0,140.1,,3.1,,140.5,26165.7
2031Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q4,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q4,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q4,,,,,,,,,,1,1,,,,,,,,,
2034Q1,,,,,,,,,,1,1,,,,,,,,,
2034Q2,,,,,,,,,,1,1,,,,,,,,,
2034Q3,,,,,,,,,,1,1,,,,,,,,,
2034Q4,,,,,,,,,,1,1,,,,,,,,,
2035Q1,,,,,,,,,,1,1,,,,,,,,,
2035Q2,,,,,,,,,,1,1,,,,,,,,,
2035Q3,,,,,,,,,,1,1,,,,,,,,,
2035Q4,,,,,,,,,,,,,,,,,,,,
