Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,,
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,,-0.3,,1.3,99.821,,0.89,,,
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,,-0.7,,1.2,100.123,,1.036666667,,,
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,,-1.3,,1.8,100.568,,1.206666667,,,
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,,-0.6,,2.5,101.208,,1.56,,,
2018Q2,-0.879644,74.903444,,,,,,,,0.6,,0.6,,2.1,101.751,,1.84,,,
2018Q3,-0.813861,75.967686,,,,,,,,0.2,,0.2,,1.3,102.076,,2.04,,,
2018Q4,-0.702764,67.970028,,,,,,,,0.7,,0.7,,1.9,102.552,,2.316666667,,,
2019Q1,-0.758072,63.806663,,,,,,,,0.6,,0.6,,1.6,102.962,,2.386666667,,,
2019Q2,-0.84999,68.328378,,,,,,,,0.8,,0.8,,1.8,103.413,,2.3,,,
2019Q3,-0.733854,62.001248,,,,,,,,0.7,,0.7,,1.5,103.802,,1.98,,,
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,,-0.1,,1.3,104.131,,1.576666667,,,
2020Q1,-0.899839,50.993501,,,,,,,,1.9,,1.9,,1.7,104.575,,1.11,,,
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,,-2.9,,-0.8,104.376,,0.143333333,,,
2020Q3,-1,43.371937,,,,,,,,-1.6,,-1.6,,3.1,105.178,,0.113333333,,,
2020Q4,-1.2,45.256291,,,,,,,,-3.4,,-3.4,,1.8,105.64,,0.093333333,,,
2021Q1,-1.256211,61.045828,,,,,,,,-6.0,-5.97,-5.8,,3.5,106.57,,0.05,,,
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,-4.797,-4.7,,5.9,108.139,,0.026666667,,,
2021Q3,-1.474857,73.227879,,,,,,,,-5.1,-5.148,-5,,4.7,109.42,,0.046666667,,,
2021Q4,-1.55,79.799883,,,,,,,,-5.9,-5.909,-5.8,,5.1,110.814,,0.053333333,,,
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,-4.414,-4.3,,5.8,112.43,,0.306666667,,,
2022Q2,-1.547634,111.885036,,,,,,,,-3.9,-3.91,-3.8,,4.6,113.734,,1.076666667,,,
2022Q3,-1.451307,97.811863,,,,,,,,-2.0,-2.042,-2,,4.9,115.126,,2.663333333,,,
2022Q4,-1.331849,100,,,,,,,,-0.9,-0.916,-0.8,,4.6,116.457,,4.04,,,
2023Q1,-1.195159,100,,,,,,,,1.0,0.967,1,,4.9,117.874,,4.63,,,
2023Q2,-1.055917,92.451701,,,,,,,,3.0,3.03,2.8,,3.6,118.938,,5.07,,,
2023Q3,-0.925529,87.407638,,,,,,,,3.2,3.247,2.7,,2.3,119.618,,5.29,,,
2023Q4,-0.802795,84.376581,,,,,,,,1.6,1.554,,,2.6,120.3986,,5.27,,,5.27
2024Q1,-0.696737,82.676775,,,,,,,,2.1,2.119,,,,,,,,,
2024Q2,-0.604255,81.931016,,,,,,,,2.5,2.537,,,,,,,,,
2024Q3,-0.522864,81.869388,,,,,,,,2.7,2.735,,,,,,,,,
2024Q4,-0.450567,82.211098,,,,,,,,2.7,2.732,,,,,,,,,
2025Q1,-0.385762,82.694575,,,,,,,,2.6,2.629,,,,,,,,,
2025Q2,-0.327158,83.183892,,,,,,,,2.4,2.42,,,,,,,,,
2025Q3,-0.273718,83.679612,,,,,,,,2.2,2.236,,,,,,,,,
2025Q4,-0.224607,84.181579,,,,,,,,2.0,2.031,,,,,,,,,
2026Q1,-0.179149,84.689181,,,,,,,,1.8,1.824,,,,,,,,,
2026Q2,-0.136798,85.201558,,,,,,,,1.6,1.609,,,,,,,,,
2026Q3,-0.097114,85.71787,,,,,,,,1.4,1.393,,,,,,,,,
2026Q4,-0.059736,86.237411,,,,,,,,1.2,1.234,,,,,,,,,
2027Q1,-0.024372,86.75962,,,,,,,,1.2,1.158,,,,,,,,,
2027Q2,0.009217,87.284075,,,,,,,,1.1,1.081,,,,,,,,,
2027Q3,0.041226,87.810488,,,,,,,,1.0,1.014,,,,,,,,,
2027Q4,0.071818,88.33867,,,,,,,,1.0,0.958,,,,,,,,,
2028Q1,0.1,88.4,,,,,,,,0.9,0.912,,,,,,,,,
2028Q2,0.1,88.4,,,,,,,,0.9,0.873,,,,,,,,,
2028Q3,0.1,88.4,,,,,,,,0.8,0.841,,,,,,,,,
2028Q4,0.1,88.4,,,,,,,,0.8,0.844,,,,,,,,,
2029Q1,0.1,88.4,,,,,,,,0.8,0.845,,,,,,,,,
2029Q2,0.1,88.4,,,,,,,,0.8,0.849,,,,,,,,,
2029Q3,0.1,88.4,,,,,,,,0.9,0.851,,,,,,,,,
2029Q4,0.1,88.4,,,,,,,,0.9,0.851,,,,,,,,,
2030Q1,,,,,,,,,,0.9,0.852,,,,,,,,,
2030Q2,,,,,,,,,,0.9,0.853,,,,,,,,,
2030Q3,,,,,,,,,,0.9,0.853,,,,,,,,,
2030Q4,,,,,,,,,,0.9,0.853,,,,,,,,,
