Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,,
2006Q2,1.314156,70.35643,,,,,,,,2.6,,2.6,,3.2,83.975,,4.7033333333333328,,,
2006Q3,1.477699,70.60058,,,,,,,,3.2,,3.2,,2.2,84.427,,4.9066666666666664,,,
2006Q4,1.514649,60.664286,,,,,,,,2.1,,2.1,,1.7,84.791,,4.9033333333333336,,,
2007Q1,1.578941,58.718072,,,,,,,,3.3,,3.3,,2.8,85.376,,4.9833333333333336,,,
2007Q2,1.745918,68.676018,,,,,,,,2.8,,2.8,,1.7,85.731,,4.7366666666666672,,,
2007Q3,1.954442,74.674735,,,,,,,,1.5,,1.5,,2,86.152,,4.3033333333333336,,,
2007Q4,2.047989,88.727388,,,,,,,,1.3,,1.3,,2.8,86.747,,3.39,,,
2008Q1,2.0628,96.470518,,,,,,,,0.4,,0.4,,2.1,87.207,,2.0433333333333336,,,
2008Q2,2.208871,122.951573,,,,,,,,-0.4,,-0.4,,1.7,87.573,,1.6266666666666668,,,
2008Q3,2.372136,116.861991,,,,,,,,1.8,,1.8,,2,88.02,,1.4933333333333332,,,
2008Q4,2.435839,57.067507,,,,,,,,0.3,,0.3,,-0.3,87.95,,0.29666666666666668,,,
2009Q1,2.406198,45.664348,,,,,,,,-1.4,,-1.4,,0,87.95,,0.21333333333333332,,,
2009Q2,2.394646,59.789776,,,,,,,,-1.2,,-1.2,,1.6,88.294,,0.17333333333333334,,,
2009Q3,2.365817,68.984944,,,,,,,,-2.3,,-2.3,,1.4,88.607,,0.15666666666666668,,,
2009Q4,2.255121,75.59115,,,,,,,,-1.3,,-1.3,,2.5,89.159,,0.056666666666666672,,,
2010Q1,2.196126,77.259324,,,,,,,,-1,,-1,,1.4,89.464,,0.10666666666666666,,,
2010Q2,2.065939,79.4436,,,,,,,,-0.5,,-0.5,,1.1,89.706,,0.14666666666666666,,,
2010Q3,1.7813,76.962879,,,,,,,,-1.1,,-1.1,,0.6,89.843,,0.15666666666666668,,,
2010Q4,1.57763,87.31684,,,,,,,,-1.6,,-1.6,,1.3,90.127,,0.13666666666666668,,,
2011Q1,1.619915,105.203627,,,,,,,,-2.2,,-2.2,,1.8,90.523,,0.12666666666666668,,,
2011Q2,1.649358,117.185657,,,,,,,,-1.8,,-1.8,,2.3,91.053,,0.046666666666666672,,,
2011Q3,1.493611,112.195283,,,,,,,,-1.4,,-1.4,,1.8,91.468,,0.023333333333333336,,,
2011Q4,1.299053,109.003889,,,,,,,,-2.5,,-2.5,,1.4,91.794,,0.013333333333333334,,,
2012Q1,1.114118,118.290606,,,,,,,,-1.6,,-1.6,,2.5,92.373,,0.066666666666666664,,,
2012Q2,0.930461,108.947502,,,,,,,,-1.1,,-1.1,,1.7,92.755,,0.086666666666666672,,,
2012Q3,0.706722,109.478632,,,,,,,,-1.7,,-1.7,,1.2,93.023,,0.10333333333333334,,,
2012Q4,0.519684,110.074964,,,,,,,,-1.5,,-1.5,,1.8,93.435,,0.086666666666666672,,,
2013Q1,0.376074,112.635899,,,,,,,,-1,,-1,,1.6,93.799,,0.086666666666666672,,,
2013Q2,0.301848,103.347507,,,,,,,,-1.5,,-1.5,,1.1,94.064,,0.05,,,
2013Q3,0.390442,109.71027,,,,,,,,-1.7,,-1.7,,1.6,94.434,,0.033333333333333332,,,
2013Q4,0.457166,109.366869,,,,,,,,-1.2,,-1.2,,1.7,94.842,,0.063333333333333336,,,
2014Q1,0.481545,107.952191,,,,,,,,-1.7,,-1.7,,1.3,95.141,,0.046666666666666672,,,
2014Q2,0.38995,109.787229,,,,,,,,-1.5,,-1.5,,1.7,95.557,,0.033333333333333332,,,
2014Q3,0.218466,103.383644,,,,,,,,-1.1,,-1.1,,1.5,95.915,,0.026666666666666664,,,
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,,-0.6,,1.1,96.175,,0.023333333333333336,,,
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,,-1.8,,0.7,96.336,,0.026666666666666664,,,
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,,-1.3,,1.8,96.765,,0.02,,,
2015Q3,-0.683362,51.169869,,,,,,,,-1,,-1,,1.3,97.077,,0.04,,,
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,,-1.5,,1,97.319,,0.12333333333333334,,,
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,,-1.9,,1.7,97.726,,0.28666666666666668,,,
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,,-1.5,,2.2,98.262,,0.25666666666666672,,,
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,,-1.1,,1.7,98.689,,0.29666666666666664,,,
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,,-1.4,,1.4,99.028,,0.43,,,
2017Q1,-0.9,54.681732,,,,,,,,-0.7,,-0.7,,1.9,99.488,,0.59,,,
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,,-0.3,,1.3,99.821,,0.89,,,
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,,-0.7,,1.2,100.123,,1.0366666666666666,,,
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,,-1.3,,1.8,100.568,,1.2066666666666668,,,
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,,-0.6,,2.5,101.208,,1.56,,,
2018Q2,-0.879644,74.903444,,,,,,,,0.6,,0.6,,2.1,101.751,,1.84,,,
2018Q3,-0.813861,75.967686,,,,,,,,0.2,,0.2,,1.3,102.076,,2.04,,,
2018Q4,-0.702764,67.970028,,,,,,,,0.7,,0.7,,1.9,102.552,,2.3166666666666668,,,
2019Q1,-0.758072,63.806663,,,,,,,,0.6,,0.6,,1.6,102.962,,2.3866666666666668,,,
2019Q2,-0.84999,68.328378,,,,,,,,0.8,,0.8,,1.8,103.413,,2.3,,,
2019Q3,-0.733854,62.001248,,,,,,,,0.7,,0.7,,1.5,103.802,,1.98,,,
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,,-0.1,,1.3,104.131,,1.5766666666666666,,,
2020Q1,-0.899839,50.993501,,,,,,,,1.9,,1.9,,1.7,104.575,,1.11,,,
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,,-2.9,,-0.8,104.376,,0.14333333333333334,,,
2020Q3,-1,43.371937,,,,,,,,-1.6,,-1.6,,3.1,105.178,,0.11333333333333334,,,
2020Q4,-1.2,45.256291,,,,,,,,-3.4,,-3.4,,1.8,105.64,,0.093333333333333344,,,
2021Q1,-1.256211,61.045828,,,,,,,,-6,-6,-5.8,,3.5,106.57,,0.05,,,
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,-4.8,-4.7,,5.9,108.139,,0.026666666666666668,,,
2021Q3,-1.474857,73.227879,,,,,,,,-5.1,-5.1,-5,,4.7,109.42,,0.046666666666666672,,,
2021Q4,-1.55,79.799883,,,,,,,,-5.9,-5.9,-5.8,,5.1,110.814,,0.053333333333333336,,,
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,-4.4,-4.3,,5.8,112.43,,0.30666666666666664,,,
2022Q2,-1.547634,111.885036,,,,,,,,-3.9,-3.9,-3.8,,4.6,113.734,,1.0766666666666666,,,
2022Q3,-1.451307,97.811863,,,,,,,,-2,-2,-2,,4.9,115.126,,2.6633333333333332,,,
2022Q4,-1.331849,100,,,,,,,,-0.9,-0.9,-0.8,,4.6,116.457,,4.04,,,
2023Q1,-1.195159,100,,,,,,,,1,1,1,,4.9,117.874,,4.63,,,
2023Q2,-1.055917,92.451701,,,,,,,,2.8,2.8,2.8,,3.6,118.938,,5.07,,,
2023Q3,-0.925529,87.407638,,,,,,,,2.7,2.7,2.7,,2.3,119.618,,5.29,,,
2023Q4,-0.802795,84.376581,,,,,,,,2.9,2.9,,,2.6,120.3986,,5.27,,,5.27
2024Q1,-0.696737,82.676775,,,,,,,,2.9,2.9,,,,,,,,,
2024Q2,-0.604255,81.931016,,,,,,,,2.6,2.6,,,,,,,,,
2024Q3,-0.522864,81.869388,,,,,,,,2.3,2.3,,,,,,,,,
2024Q4,-0.450567,82.211098,,,,,,,,2.1,2.1,,,,,,,,,
2025Q1,-0.385762,82.694575,,,,,,,,1.8,1.8,,,,,,,,,
2025Q2,-0.327158,83.183892,,,,,,,,1.6,1.6,,,,,,,,,
2025Q3,-0.273718,83.679612,,,,,,,,1.4,1.4,,,,,,,,,
2025Q4,-0.224607,84.181579,,,,,,,,1.2,1.2,,,,,,,,,
2026Q1,-0.179149,84.689181,,,,,,,,1.1,1.1,,,,,,,,,
2026Q2,-0.136798,85.201558,,,,,,,,1.1,1.1,,,,,,,,,
2026Q3,-0.097114,85.71787,,,,,,,,1,1,,,,,,,,,
2026Q4,-0.059736,86.237411,,,,,,,,0.9,0.9,,,,,,,,,
2027Q1,-0.024372,86.75962,,,,,,,,0.9,0.9,,,,,,,,,
2027Q2,0.009217,87.284075,,,,,,,,0.7,0.7,,,,,,,,,
2027Q3,0.041226,87.810488,,,,,,,,0.7,0.7,,,,,,,,,
2027Q4,0.071818,88.33867,,,,,,,,0.7,0.7,,,,,,,,,
2028Q1,0.1,88.4,,,,,,,,0.7,0.7,,,,,,,,,
2028Q2,0.1,88.4,,,,,,,,0.7,0.7,,,,,,,,,
2028Q3,0.1,88.4,,,,,,,,0.7,0.7,,,,,,,,,
2028Q4,0.1,88.4,,,,,,,,0.7,0.7,,,,,,,,,
2029Q1,0.1,88.4,,,,,,,,0.7,0.7,,,,,,,,,
2029Q2,0.1,88.4,,,,,,,,0.8,0.8,,,,,,,,,
2029Q3,0.1,88.4,,,,,,,,0.8,0.8,,,,,,,,,
2029Q4,0.1,88.4,,,,,,,,0.8,0.8,,,,,,,,,
,,,,,,,,,,0.8,0.8,,,,,,,,,
,,,,,,,,,,0.8,0.8,,,,,,,,,
,,,,,,,,,,0.8,0.8,,,,,,,,,
,,,,,,,,,,0.8,0.8,,,,,,,,,
